,Name,Sex,Age,Height,Weight,Year,Medal
14319,Thomas Rupprath,M,23.0,182.0,78.0,2000,1
14320,Thomas Rupprath,M,27.0,182.0,78.0,2004,0
14321,Thomas Rupprath,M,27.0,182.0,78.0,2004,2
14322,Thomas Rupprath,M,31.0,182.0,78.0,2008,0
14323,Thomas Rupprath,M,31.0,182.0,78.0,2008,0
14324,Lyubov Petrovna Rusanova,F,22.0,165.0,65.0,1976,2
14325,Lyubov Petrovna Rusanova,F,22.0,165.0,65.0,1976,1
14326,Yulyan Rusev,M,19.0,183.0,82.0,1968,0
14327,Yulyan Rusev,M,19.0,183.0,82.0,1968,0
14328,Khalid Yahya Rushaka,M,28.0,186.0,87.0,2008,0
14329,Clive Rushton,M,24.0,185.0,83.0,1972,0
14330,Sergey Aleksandrovich Rusin,M,20.0,185.0,72.0,1980,3
14331,Alexandra Russ,F,18.0,180.0,62.0,1988,0
14332,Alexandra Russ,F,18.0,180.0,62.0,1988,0
14333,Angela Mary Russell (-Harris),F,17.0,178.0,60.0,1984,0
14334,Angela Mary Russell (-Harris),F,17.0,178.0,60.0,1984,0
14335,Angela Mary Russell (-Harris),F,17.0,178.0,60.0,1984,0
14336,Colin Russell,M,24.0,193.0,85.0,2008,0
14337,Colin Russell,M,24.0,193.0,85.0,2008,0
14338,Colin Russell,M,24.0,193.0,85.0,2008,0
14339,Colin Russell,M,28.0,193.0,85.0,2012,0
14340,Colin Russell,M,28.0,193.0,85.0,2012,0
14341,"Douglas Albert ""Doug"" Russell",M,22.0,173.0,68.0,1968,3
14342,"Douglas Albert ""Doug"" Russell",M,22.0,173.0,68.0,1968,3
14343,Sinad Russell,F,19.0,176.0,69.0,2012,0
14344,Sinad Russell,F,19.0,176.0,69.0,2012,0
14345,Andrew Mark Rutherfurd Aliaga,M,23.0,178.0,80.0,2012,0
14346,Sven Anders Rutqvist,M,21.0,192.0,85.0,1980,0
14347,Sylvia Eliina Ruuska,F,14.0,173.0,63.0,1956,1
14348,Sylvia Eliina Ruuska,F,14.0,173.0,63.0,1956,2
14349,Sylvia Eliina Ruuska,F,18.0,173.0,63.0,1960,3
14350,Sarah Michelle Ryan,F,19.0,173.0,65.0,1996,0
14351,Sarah Michelle Ryan,F,19.0,173.0,65.0,1996,0
14352,Sarah Michelle Ryan,F,19.0,173.0,65.0,1996,0
14353,Sarah Michelle Ryan,F,19.0,173.0,65.0,1996,2
14354,Sarah Michelle Ryan,F,23.0,173.0,65.0,2000,0
14355,Sarah Michelle Ryan,F,23.0,173.0,65.0,2000,0
14356,Sarah Michelle Ryan,F,23.0,173.0,65.0,2000,0
14357,Sarah Michelle Ryan,F,23.0,173.0,65.0,2000,2
14358,Sarah Michelle Ryan,F,27.0,173.0,65.0,2004,3
14359,Sean Ryan,M,23.0,191.0,77.0,2016,0
14360,Shane Ryan,M,22.0,198.0,89.0,2016,0
14361,Shane Ryan,M,22.0,198.0,89.0,2016,0
14362,Shane Ryan,M,22.0,198.0,89.0,2016,0
14363,Brian Ryckeman,M,24.0,196.0,75.0,2008,0
14364,Brian Ryckeman,M,28.0,196.0,75.0,2012,0
14365,Yevgeny Mikhaylovich Rylov,M,19.0,184.0,69.0,2016,0
14366,Yevgeny Mikhaylovich Rylov,M,19.0,184.0,69.0,2016,1
14367,Yevgeny Mikhaylovich Rylov,M,19.0,184.0,69.0,2016,0
14368,Ryu Yun-Ji,F,18.0,168.0,54.0,2004,0
14369,Ryu Yun-Ji,F,18.0,168.0,54.0,2004,0
14370,Ryu Yun-Ji,F,18.0,168.0,54.0,2004,0
14371,Yevgeny Aleksandrovich Ryzhkov,M,19.0,180.0,80.0,2004,0
14372,Yevgeny Aleksandrovich Ryzhkov,M,23.0,180.0,80.0,2008,0
14373,Yevgeny Aleksandrovich Ryzhkov,M,23.0,180.0,80.0,2008,0
14374,Mohamed Saad,M,23.0,175.0,75.0,2004,0
14375,Roy Allen Saari,M,19.0,188.0,86.0,1964,0
14376,Roy Allen Saari,M,19.0,188.0,86.0,1964,0
14377,Roy Allen Saari,M,19.0,188.0,86.0,1964,3
14378,Roy Allen Saari,M,19.0,188.0,86.0,1964,2
14379,Eeva Saarinen (-Kuusela),F,20.0,169.0,68.0,2004,0
14380,Eeva Saarinen (-Kuusela),F,20.0,169.0,68.0,2004,0
14381,Meritxell Sabate Gonzlez,F,15.0,173.0,65.0,1996,0
14382,Meritxell Sabate Gonzlez,F,20.0,173.0,65.0,2000,0
14383,Simone Sabbioni,M,19.0,185.0,79.0,2016,0
14384,Simone Sabbioni,M,19.0,185.0,79.0,2016,0
14385,Luca Andrea Sacchi,M,20.0,185.0,78.0,1988,0
14386,Luca Andrea Sacchi,M,20.0,185.0,78.0,1988,0
14387,Luca Andrea Sacchi,M,24.0,185.0,78.0,1992,0
14388,Luca Andrea Sacchi,M,24.0,185.0,78.0,1992,1
14389,Luca Andrea Sacchi,M,28.0,185.0,78.0,1996,0
14390,Luca Andrea Sacchi,M,28.0,185.0,78.0,1996,0
14391,Mara Sacchi,F,15.0,170.0,63.0,1964,0
14392,Mara Sacchi,F,15.0,170.0,63.0,1964,0
14393,Massimo Sacchi,M,18.0,187.0,75.0,1968,0
14394,Virginia Sachero,F,23.0,183.0,71.0,1984,0
14395,Virginia Sachero,F,23.0,183.0,71.0,1984,0
14396,Mindaugas Sadauskas,M,22.0,193.0,92.0,2012,0
14397,Yekaterina Sadovnik,F,21.0,183.0,69.0,2008,0
14398,Aleksandr Sergeyevich Sadovnikov,M,19.0,193.0,85.0,2016,0
14399,Aleksandr Sergeyevich Sadovnikov,M,19.0,193.0,85.0,2016,0
14400,Yevgeny Viktorovich Sadovy,M,19.0,187.0,73.0,1992,3
14401,Yevgeny Viktorovich Sadovy,M,19.0,187.0,73.0,1992,3
14402,Yevgeny Viktorovich Sadovy,M,19.0,187.0,73.0,1992,3
14403,Wael Ghassan Saeed,M,16.0,170.0,68.0,2000,0
14404,"Richard Erwin ""Rich"" Saeger",M,20.0,185.0,84.0,1984,3
14405,Charnvudth Saengsri,M,17.0,175.0,75.0,2004,0
14406,Charnvudth Saengsri,M,17.0,175.0,75.0,2004,0
14407,Fernando Saez,M,21.0,182.0,72.0,1996,0
14408,Patrick C. Sagisi,M,17.0,188.0,70.0,1988,0
14409,Patrick C. Sagisi,M,17.0,188.0,70.0,1988,0
14410,Patrick C. Sagisi,M,20.0,188.0,70.0,1992,0
14411,Patrick C. Sagisi,M,20.0,188.0,70.0,1992,0
14412,Patrick C. Sagisi,M,20.0,188.0,70.0,1992,0
14413,Patrick C. Sagisi,M,20.0,188.0,70.0,1992,0
14414,Patrick C. Sagisi,M,20.0,188.0,70.0,1992,0
14415,Patrick C. Sagisi,M,20.0,188.0,70.0,1992,0
14416,Patrick C. Sagisi,M,24.0,188.0,70.0,1996,0
14417,Mojca Sagmeister,F,16.0,165.0,50.0,2012,0
14418,Mojca Sagmeister,F,16.0,165.0,50.0,2012,0
14419,Marjorie Sagne,F,19.0,172.0,60.0,2004,0
14420,Zena Sahli,F,17.0,162.0,52.0,2000,0
14421,Oussama Sahnoune,M,24.0,190.0,90.0,2016,0
14422,Oussama Sahnoune,M,24.0,190.0,90.0,2016,0
14423,Ahmed Said,M,22.0,176.0,70.0,1984,0
14424,Ahmed Said,M,22.0,176.0,70.0,1984,0
14425,Ahmed Said,M,22.0,176.0,70.0,1984,0
14426,Ahmed Said,M,22.0,176.0,70.0,1984,0
14427,Bana Sailani,M,19.0,177.0,68.0,1956,0
14428,Bana Sailani,M,19.0,177.0,68.0,1956,0
14429,Bana Sailani,M,19.0,177.0,68.0,1956,0
14430,Bana Sailani,M,22.0,177.0,68.0,1960,0
14431,Bana Sailani,M,22.0,177.0,68.0,1960,0
14432,Bana Sailani,M,22.0,177.0,68.0,1960,0
14433,Paola Saini,F,14.0,162.0,53.0,1960,0
14434,Paola Saini,F,14.0,162.0,53.0,1960,0
14435,Paola Saini,F,14.0,162.0,53.0,1960,0
14436,Paola Saini,F,14.0,162.0,53.0,1960,0
14437,Paola Saini,F,19.0,162.0,53.0,1964,0
14438,Paola Saini,F,19.0,162.0,53.0,1964,0
14439,Hiroko Saito,F,19.0,160.0,55.0,1964,0
14440,Miki Saito,F,16.0,163.0,50.0,1984,0
14441,Taihei Saka,M,20.0,177.0,70.0,1984,0
14442,Taihei Saka,M,20.0,177.0,70.0,1984,0
14443,Taihei Saka,M,20.0,177.0,70.0,1984,0
14444,Taihei Saka,M,20.0,177.0,70.0,1984,0
14445,Taihei Saka,M,20.0,177.0,70.0,1984,0
14446,Masato Sakai,M,21.0,181.0,77.0,2016,2
14447,Natsumi Sakai,F,15.0,172.0,63.0,2016,0
14448,Natsumi Sakai,F,15.0,172.0,63.0,2016,0
14449,Natsumi Sakai,F,15.0,172.0,63.0,2016,0
14450,Hiroshi Sakamoto,M,24.0,180.0,70.0,1984,0
14451,Hiroshi Sakamoto,M,24.0,180.0,70.0,1984,0
14452,Hiroshi Sakamoto,M,24.0,180.0,70.0,1984,0
14453,Hiroshi Sakamoto,M,24.0,180.0,70.0,1984,0
14454,Tatiane Mayumi Sakemi,F,22.0,170.0,54.0,2008,0
14455,Tatiane Mayumi Sakemi,F,22.0,170.0,54.0,2008,0
14456,Tatiane Mayumi Sakemi,F,22.0,170.0,54.0,2008,0
14457,Jonathan Dehe Sakovich,M,18.0,178.0,74.0,1988,0
14458,Jonathan Dehe Sakovich,M,18.0,178.0,74.0,1988,0
14459,Jonathan Dehe Sakovich,M,18.0,178.0,74.0,1988,0
14460,Jonathan Dehe Sakovich,M,18.0,178.0,74.0,1988,0
14461,Jonathan Dehe Sakovich,M,18.0,178.0,74.0,1988,0
14462,Jonathan Dehe Sakovich,M,18.0,178.0,74.0,1988,0
14463,Junko Sakurai,F,16.0,167.0,55.0,1984,0
14464,Junko Sakurai,F,16.0,167.0,55.0,1984,0
14465,Junko Sakurai,F,16.0,167.0,55.0,1984,0
14466,Salam Mohamed Abdul Salam,M,29.0,165.0,45.0,1988,0
14467,Andrzej Salamon,M,24.0,180.0,84.0,1960,0
14468,Andrzej Salamon,M,24.0,180.0,84.0,1960,0
14469,Lucas Vincius Yokoo Salatta,M,17.0,176.0,75.0,2004,0
14470,Lucas Vincius Yokoo Salatta,M,21.0,176.0,75.0,2008,0
14471,Lucas Vincius Yokoo Salatta,M,21.0,176.0,75.0,2008,0
14472,Gustavo Salcedo Islas,M,20.0,169.0,69.0,1972,0
14473,Gustavo Salcedo Islas,M,20.0,169.0,69.0,1972,0
14474,Javiera Salcedo,F,26.0,166.0,55.0,2004,0
14475,Rimvydas alius,M,19.0,173.0,73.0,2004,0
14476,Rimvydas alius,M,23.0,173.0,73.0,2008,0
14477,Salvador Salguero Goodall,M,16.0,180.0,80.0,1984,0
14478,Salvador Salguero Goodall,M,16.0,180.0,80.0,1984,0
14479,Leonardo Salinas Saldaa,M,24.0,177.0,77.0,2004,0
14480,Leonardo Salinas Saldaa,M,24.0,177.0,77.0,2004,0
14481,Minna Helena Salmela (-Haipus),F,21.0,177.0,61.0,1992,0
14482,Minna Helena Salmela (-Haipus),F,21.0,177.0,61.0,1992,0
14483,Minna Helena Salmela (-Haipus),F,21.0,177.0,61.0,1992,0
14484,Minna Helena Salmela (-Haipus),F,25.0,177.0,61.0,1996,0
14485,Minna Helena Salmela (-Haipus),F,25.0,177.0,61.0,1996,0
14486,Minna Helena Salmela (-Haipus),F,25.0,177.0,61.0,1996,0
14487,Minna Helena Salmela (-Haipus),F,25.0,177.0,61.0,1996,0
14488,Ana Salnik'ova,F,21.0,167.0,52.0,2008,0
14489,Vladimir Valeryevich Salnikov,M,16.0,181.0,74.0,1976,0
14490,Vladimir Valeryevich Salnikov,M,16.0,181.0,74.0,1976,0
14491,Vladimir Valeryevich Salnikov,M,20.0,181.0,74.0,1980,3
14492,Vladimir Valeryevich Salnikov,M,20.0,181.0,74.0,1980,3
14493,Vladimir Valeryevich Salnikov,M,20.0,181.0,74.0,1980,3
14494,Vladimir Valeryevich Salnikov,M,28.0,181.0,74.0,1988,3
14495,Yegor Aleksandrovich Salobutov,M,20.0,180.0,70.0,2004,0
14496,Antonio Saloso,M,19.0,175.0,66.0,1960,0
14497,Antonio Saloso,M,19.0,175.0,66.0,1960,0
14498,James Matthew Salter,M,20.0,182.0,77.0,1996,0
14499,James Matthew Salter,M,24.0,182.0,77.0,2000,0
14500,James Matthew Salter,M,24.0,182.0,77.0,2000,0
14501,James Matthew Salter,M,24.0,182.0,77.0,2000,0
14502,Mark Kyle Salyards,M,19.0,180.0,77.0,2000,0
14503,Matea Samardi,F,21.0,177.0,61.0,2016,0
14504,Matea Samardi,F,21.0,177.0,61.0,2016,0
14505,Matea Samardi,F,21.0,177.0,61.0,2016,0
14506,Fatoumata Samasskou,F,24.0,168.0,74.0,2012,0
14507,Fatoumata Samasskou,F,28.0,168.0,74.0,2016,0
14508,Karar Samedul Islam,M,19.0,160.0,60.0,2000,0
14509,Panagiotis Samilidis,M,18.0,187.0,91.0,2012,0
14510,Panagiotis Samilidis,M,18.0,187.0,91.0,2012,0
14511,Panagiotis Samilidis,M,22.0,187.0,91.0,2016,0
14512,Panagiotis Samilidis,M,22.0,187.0,91.0,2016,0
14513,Panagiotis Samilidis,M,22.0,187.0,91.0,2016,0
14514,Samnang Prak,M,23.0,170.0,63.0,1972,0
14515,Samnang Prak,M,23.0,170.0,63.0,1972,0
14516,Samnang Prak,M,23.0,170.0,63.0,1972,0
14517,Nataliya Anatolivna Samorodina,F,21.0,170.0,58.0,2004,0
14518,Nataliya Anatolivna Samorodina,F,25.0,170.0,58.0,2008,0
14519,Paul Curkeet Samson,M,22.0,198.0,114.0,1928,3
14520,Aleksandr Vasilyevich Samsonov,M,19.0,187.0,80.0,1972,0
14521,Aleksandr Vasilyevich Samsonov,M,19.0,187.0,80.0,1972,0
14522,Aleksandr Vasilyevich Samsonov,M,19.0,187.0,80.0,1972,1
14523,"Judith V. ""Judy"" Samuel",F,17.0,171.0,63.0,1960,0
14524,"Judith V. ""Judy"" Samuel",F,17.0,171.0,63.0,1960,0
14525,Daniela Samulski,F,16.0,172.0,62.0,2000,0
14526,Daniela Samulski,F,16.0,172.0,62.0,2000,0
14527,Daniela Samulski,F,24.0,172.0,62.0,2008,0
14528,Daniela Samulski,F,24.0,172.0,62.0,2008,0
14529,Daniela Samulski,F,24.0,172.0,62.0,2008,0
14530,ngela San Juan Cisneros,F,24.0,167.0,53.0,2008,0
14531,Csar Snchez,M,22.0,183.0,67.0,1984,0
14532,Csar Snchez,M,22.0,183.0,67.0,1984,0
14533,Csar Snchez,M,22.0,183.0,67.0,1984,0
14534,Francisco Demetrio Snchez Betancourd,M,19.0,190.0,90.0,1996,0
14535,Francisco Demetrio Snchez Betancourd,M,19.0,190.0,90.0,1996,0
14536,Francisco Demetrio Snchez Betancourd,M,19.0,190.0,90.0,1996,0
14537,Francisco Demetrio Snchez Betancourd,M,19.0,190.0,90.0,1996,0
14538,Francisco Demetrio Snchez Betancourd,M,19.0,190.0,90.0,1996,0
14539,Francisco Demetrio Snchez Betancourd,M,24.0,190.0,90.0,2000,0
14540,Francisco Demetrio Snchez Betancourd,M,24.0,190.0,90.0,2000,0
14541,Francisco Demetrio Snchez Betancourd,M,24.0,190.0,90.0,2000,0
14542,Jorge Snchez Balsa,M,27.0,186.0,80.0,2004,0
14543,Marc Snchez Torrens,M,23.0,188.0,75.0,2016,0
14544,Marc Snchez Torrens,M,23.0,188.0,75.0,2016,0
14545,Alexei Sancov,M,16.0,188.0,85.0,2016,0
14546,Lars Anders Sandberg,M,19.0,188.0,77.0,1972,0
14547,Lars Anders Sandberg,M,19.0,188.0,77.0,1972,0
14548,Lars Anders Sandberg,M,19.0,188.0,77.0,1972,0
14549,Kaitlin Shea Sandeno (-Hogan),F,17.0,168.0,54.0,2000,1
14550,Kaitlin Shea Sandeno (-Hogan),F,17.0,168.0,54.0,2000,0
14551,Kaitlin Shea Sandeno (-Hogan),F,17.0,168.0,54.0,2000,0
14552,Kaitlin Shea Sandeno (-Hogan),F,21.0,168.0,54.0,2004,1
14553,Kaitlin Shea Sandeno (-Hogan),F,21.0,168.0,54.0,2004,3
14554,Kaitlin Shea Sandeno (-Hogan),F,21.0,168.0,54.0,2004,0
14555,Kaitlin Shea Sandeno (-Hogan),F,21.0,168.0,54.0,2004,2
14556,"Summer Elisabeth Sanders (-Henderson, -Schlopy)",F,19.0,175.0,57.0,1992,0
14557,"Summer Elisabeth Sanders (-Henderson, -Schlopy)",F,19.0,175.0,57.0,1992,3
14558,"Summer Elisabeth Sanders (-Henderson, -Schlopy)",F,19.0,175.0,57.0,1992,2
14559,"Summer Elisabeth Sanders (-Henderson, -Schlopy)",F,19.0,175.0,57.0,1992,1
14560,"Summer Elisabeth Sanders (-Henderson, -Schlopy)",F,19.0,175.0,57.0,1992,3
14561,Stefan Bellore Sangala,F,21.0,165.0,58.0,2016,0
14562,Sanjaajamtsyn Altantuyaa,F,24.0,176.0,70.0,2000,0
14563,Pavel Pavlovich Sankovich,M,18.0,182.0,77.0,2008,0
14564,Pavel Pavlovich Sankovich,M,18.0,182.0,77.0,2008,0
14565,Pavel Pavlovich Sankovich,M,22.0,182.0,77.0,2012,0
14566,Pavel Pavlovich Sankovich,M,22.0,182.0,77.0,2012,0
14567,Pavel Pavlovich Sankovich,M,26.0,182.0,77.0,2016,0
14568,Jamila Keizia Sanmoogan,F,19.0,143.0,58.0,2016,0
14569,Anna Santamans,F,19.0,177.0,61.0,2012,0
14570,Anna Santamans,F,23.0,177.0,61.0,2016,0
14571,Anna Santamans,F,23.0,177.0,61.0,2016,0
14572,Matheus Paulo de Santana,M,20.0,189.0,90.0,2016,0
14573,Jos Joaqun Santibez Andalon,M,16.0,172.0,73.0,1968,0
14574,Jos Joaqun Santibez Andalon,M,16.0,172.0,73.0,1968,0
14575,Jos Joaqun Santibez Andalon,M,16.0,172.0,73.0,1968,0
14576,Jos Joaqun Santibez Andalon,M,16.0,172.0,73.0,1968,0
14577,Jos Joaqun Santibez Andalon,M,20.0,172.0,73.0,1972,0
14578,Jos Joaqun Santibez Andalon,M,20.0,172.0,73.0,1972,0
14579,Jos Joaqun Santibez Andalon,M,20.0,172.0,73.0,1972,0
14580,Jos Joaqun Santibez Andalon,M,20.0,172.0,73.0,1972,0
14581,Mario Santibez,M,18.0,161.0,57.0,1968,0
14582,Mario Santibez,M,18.0,161.0,57.0,1968,0
14583,Mario Santibez,M,18.0,161.0,57.0,1968,0
14584,Mario Santibez,M,18.0,161.0,57.0,1968,0
14585,Miguel Santisteban,M,20.0,181.0,64.0,1980,0
14586,Miguel Santisteban,M,20.0,181.0,64.0,1980,0
14587,Alexis Manaas da Silva Santos,M,24.0,185.0,70.0,2016,0
14588,Alexis Manaas da Silva Santos,M,24.0,185.0,70.0,2016,0
14589,Gabriel da Silva Santos,M,20.0,184.0,83.0,2016,0
14590,Joo Jos Mendes dos Santos,M,20.0,176.0,73.0,1984,0
14591,Joo Jos Mendes dos Santos,M,20.0,176.0,73.0,1984,0
14592,Joo Jos Mendes dos Santos,M,24.0,176.0,73.0,1988,0
14593,Julio Fernando Santos Masas,M,19.0,180.0,78.0,1996,0
14594,Julio Fernando Santos Masas,M,19.0,180.0,78.0,1996,0
14595,Julio Fernando Santos Masas,M,23.0,180.0,78.0,2000,0
14596,Julio Fernando Santos Masas,M,27.0,180.0,78.0,2004,0
14597,Nicholas Dias dos Santos,M,28.0,190.0,87.0,2008,0
14598,Nicholas Dias dos Santos,M,32.0,190.0,87.0,2012,0
14599,Roque James Santos,M,24.0,183.0,79.0,1992,0
14600,Michele Santucci,M,19.0,188.0,82.0,2008,0
14601,Michele Santucci,M,23.0,188.0,82.0,2012,0
14602,Michele Santucci,M,27.0,188.0,82.0,2016,0
14603,"Aikaterini ""Katia"" Sarakatsani",F,19.0,173.0,63.0,1996,0
14604,"Aikaterini ""Katia"" Sarakatsani",F,19.0,173.0,63.0,1996,0
14605,"Aikaterini ""Katia"" Sarakatsani",F,19.0,173.0,63.0,1996,0
14606,"Aikaterini ""Katia"" Sarakatsani",F,23.0,173.0,63.0,2000,0
14607,"Aikaterini ""Katia"" Sarakatsani",F,27.0,173.0,63.0,2004,0
14608,Hazal Sarkaya,F,15.0,168.0,63.0,2012,0
14609,Jean-Christophe Sarnin,M,20.0,185.0,80.0,1996,0
14610,Sarun Van,M,23.0,165.0,65.0,1972,0
14611,Sarun Van,M,23.0,165.0,65.0,1972,0
14612,Sarun Van,M,23.0,165.0,65.0,1972,0
14613,Jennet Saryewa,F,18.0,165.0,56.0,2012,0
14614,Jiro Sasaki,M,16.0,174.0,68.0,1972,0
14615,Jiro Sasaki,M,16.0,174.0,68.0,1972,0
14616,Jiro Sasaki,M,16.0,174.0,68.0,1972,0
14617,Kaori Sasaki,F,17.0,168.0,54.0,1988,0
14618,Kaori Sasaki,F,17.0,168.0,54.0,1988,0
14619,Kaori Sasaki,F,17.0,168.0,54.0,1988,0
14620,Sueaki Sasaki,M,21.0,174.0,68.0,1964,0
14621,Romain Sassot,M,26.0,190.0,84.0,2012,0
14622,Hisayoshi Sato,M,21.0,179.0,70.0,2008,0
14623,Hisayoshi Sato,M,21.0,179.0,70.0,2008,0
14624,Hisayoshi Sato,M,21.0,179.0,70.0,2008,1
14625,Kimiko Sato,F,18.0,161.0,55.0,1964,0
14626,Kosuke Sato,M,22.0,161.0,63.0,1964,0
14627,Yoshiko Sato (-Osaki),F,18.0,159.0,55.0,1956,0
14628,Yoshiko Sato (-Osaki),F,18.0,159.0,55.0,1956,0
14629,Yoshiko Sato (-Osaki),F,22.0,159.0,55.0,1960,0
14630,Yoshiko Sato (-Osaki),F,22.0,159.0,55.0,1960,0
14631,Yoshiko Sato (-Osaki),F,22.0,159.0,55.0,1960,0
14632,Genevive Saumur,F,21.0,165.0,63.0,2008,0
14633,Genevive Saumur,F,21.0,165.0,63.0,2008,0
14634,Genevive Saumur,F,21.0,165.0,63.0,2008,0
14635,Julien Sauvage,M,26.0,184.0,81.0,2012,0
14636,Katerine Savard,F,19.0,167.0,54.0,2012,0
14637,Katerine Savard,F,19.0,167.0,54.0,2012,0
14638,Katerine Savard,F,19.0,167.0,54.0,2012,0
14639,Katerine Savard,F,23.0,167.0,54.0,2016,0
14640,Katerine Savard,F,23.0,167.0,54.0,2016,1
14641,Nikola Savi,M,26.0,186.0,89.0,2000,0
14642,Tatyana Andreyevna Savelyeva,F,17.0,164.0,57.0,1964,0
14643,Tatyana Andreyevna Savelyeva,F,17.0,164.0,57.0,1964,1
14644,Tatyana Andreyevna Savelyeva,F,21.0,164.0,57.0,1968,0
14645,Tatyana Andreyevna Savelyeva,F,21.0,164.0,57.0,1968,0
14646,Cinzia Savi Scarponi,F,16.0,170.0,59.0,1980,0
14647,Cinzia Savi Scarponi,F,16.0,170.0,59.0,1980,0
14648,Cinzia Savi Scarponi,F,16.0,170.0,59.0,1980,0
14649,Arnas Savickas,M,21.0,199.0,81.0,1996,0
14650,Arnas Savickas,M,25.0,199.0,81.0,2000,0
14651,Arnas Savickas,M,25.0,199.0,81.0,2000,0
14652,Arnas Savickas,M,25.0,199.0,81.0,2000,0
14653,Xavier Savin,M,20.0,187.0,82.0,1980,0
14654,Xavier Savin,M,20.0,187.0,82.0,1980,0
14655,Xavier Savin,M,24.0,187.0,82.0,1984,0
14656,Metello Angelo Savino,M,21.0,181.0,74.0,1984,0
14657,Aleksandr Savitsky,M,21.0,193.0,87.0,1992,0
14658,Aleksandr Savitsky,M,21.0,193.0,87.0,1992,0
14659,Aleksandr Savitsky,M,25.0,193.0,87.0,1996,0
14660,Aleksandr Savitsky,M,25.0,193.0,87.0,1996,0
14661,Aleksandr Savitsky,M,25.0,193.0,87.0,1996,0
14662,Aleksandr Savitsky,M,29.0,193.0,87.0,2000,0
14663,Chlo Marie Hlne Savourel,F,16.0,166.0,68.0,2016,0
14664,Saw Yi Khy,M,18.0,176.0,70.0,2004,0
14665,Tindwende Thierry Sawadogo,M,21.0,199.0,93.0,2016,0
14666,Mateusz Jakub Sawrymowicz,M,21.0,185.0,75.0,2008,0
14667,Mateusz Jakub Sawrymowicz,M,25.0,185.0,75.0,2012,0
14668,Mateusz Jakub Sawrymowicz,M,25.0,185.0,75.0,2012,0
14669,Mateusz Jakub Sawrymowicz,M,29.0,185.0,75.0,2016,0
14670,Susana A. Saxlund Bardier,F,15.0,159.0,60.0,1972,0
14671,Susana A. Saxlund Bardier,F,15.0,159.0,60.0,1972,0
14672,"Richard ""Rick"" Say",M,21.0,193.0,88.0,2000,0
14673,"Richard ""Rick"" Say",M,21.0,193.0,88.0,2000,0
14674,"Richard ""Rick"" Say",M,21.0,193.0,88.0,2000,0
14675,"Richard ""Rick"" Say",M,21.0,193.0,88.0,2000,0
14676,"Richard ""Rick"" Say",M,25.0,193.0,88.0,2004,0
14677,"Richard ""Rick"" Say",M,25.0,193.0,88.0,2004,0
14678,"Richard ""Rick"" Say",M,29.0,193.0,88.0,2008,0
14679,"Richard ""Rick"" Say",M,29.0,193.0,88.0,2008,0
14680,Percy Sayegh,M,19.0,176.0,72.0,1984,0
14681,Percy Sayegh,M,19.0,176.0,72.0,1984,0
14682,Antonella Scanavino Crespo,F,15.0,166.0,60.0,2008,0
14683,Carlos A. Scanavino Villavicenio,M,20.0,187.0,80.0,1984,0
14684,Carlos A. Scanavino Villavicenio,M,20.0,187.0,80.0,1984,0
14685,Carlos A. Scanavino Villavicenio,M,20.0,187.0,80.0,1984,0
14686,Carlos A. Scanavino Villavicenio,M,20.0,187.0,80.0,1984,0
14687,Carlos A. Scanavino Villavicenio,M,24.0,187.0,80.0,1988,0
14688,Carlos A. Scanavino Villavicenio,M,24.0,187.0,80.0,1988,0
14689,Carlos A. Scanavino Villavicenio,M,24.0,187.0,80.0,1988,0
14690,Michele Scarica,M,22.0,190.0,76.0,2004,0
14691,Michele Scarica,M,22.0,190.0,76.0,2004,0
14692,Gordon Scarlett,M,16.0,188.0,86.0,1984,0
14693,Gordon Scarlett,M,16.0,188.0,86.0,1984,0
14694,Gordon Scarlett,M,16.0,188.0,86.0,1984,0
14695,Madeleine Scerri,F,18.0,176.0,74.0,2008,0
14696,"Johannes ""Johan"" Schans",M,19.0,187.0,80.0,1968,0
14697,"Johannes ""Johan"" Schans",M,19.0,187.0,80.0,1968,0
14698,"Fernando ""Xuxa"" de Queiroz Scherer",M,21.0,193.0,85.0,1996,1
14699,"Fernando ""Xuxa"" de Queiroz Scherer",M,21.0,193.0,85.0,1996,0
14700,"Fernando ""Xuxa"" de Queiroz Scherer",M,21.0,193.0,85.0,1996,0
14701,"Fernando ""Xuxa"" de Queiroz Scherer",M,25.0,193.0,85.0,2000,0
14702,"Fernando ""Xuxa"" de Queiroz Scherer",M,25.0,193.0,85.0,2000,1
14703,"Fernando ""Xuxa"" de Queiroz Scherer",M,25.0,193.0,85.0,2000,0
14704,"Fernando ""Xuxa"" de Queiroz Scherer",M,29.0,193.0,85.0,2004,0
14705,Chantal Schertz,F,14.0,170.0,61.0,1972,0
14706,Chantal Schertz,F,14.0,170.0,61.0,1972,0
14707,Chantal Schertz,F,18.0,170.0,61.0,1976,0
14708,Christian Scherbl,M,18.0,183.0,76.0,2012,0
14709,Gerhard Schiller,M,23.0,179.0,65.0,1972,0
14710,Gerhard Schiller,M,23.0,179.0,65.0,1972,0
14711,Gerhard Schiller,M,23.0,179.0,65.0,1972,2
14712,Jrgen Schiller,M,22.0,181.0,78.0,1968,0
14713,Katharina Schiller,F,24.0,175.0,61.0,2008,0
14714,Katharina Schiller,F,24.0,175.0,61.0,2008,0
14715,"Cornelia Hendrika ""Corrie"" Schimmel",F,21.0,169.0,53.0,1960,0
